datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-10-14 19:00;23.11;23.05;23.79;66.5;18.7
2025-10-14 20:00;23.56;23.53;23.55;0.0;16.9
2025-10-14 21:00;23.07;23.21;23.07;0.0;16.6
2025-10-14 22:00;23.41;23.86;24.15;0.0;15.3
2025-10-14 23:00;23.13;22.65;23.25;0.0;15.5
2025-10-15 00:00;23.65;23.54;23.08;0.0;15.8
2025-10-15 01:00;22.83;22.8;23.44;0.0;14.7
2025-10-15 02:00;23.33;23.74;23.58;0.0;15.6
2025-10-15 03:00;23.74;23.71;23.47;0.0;17.3
2025-10-15 04:00;23.16;22.81;23.32;0.0;17.8
2025-10-15 05:00;23.28;22.9;22.41;0.0;19.2
2025-10-15 06:00;23.59;23.38;23.81;85.2;20.0
2025-10-15 07:00;23.34;23.8;25.87;162.7;21.9
2025-10-15 08:00;23.16;22.87;26.66;235.6;23.2
2025-10-15 09:00;23.57;22.91;26.02;314.1;23.6
2025-10-15 10:00;23.43;23.61;28.7;403.1;24.6
2025-10-15 11:00;23.28;22.82;28.21;478.0;25.5
2025-10-15 12:00;22.97;22.97;28.85;530.5;24.9
2025-10-15 13:00;23.08;22.93;29.08;511.0;25.2
2025-10-15 14:00;23.19;23.2;28.97;477.9;24.6
2025-10-15 15:00;23.49;23.33;28.25;423.9;23.4
2025-10-15 16:00;23.12;23.33;27.49;331.4;22.8
2025-10-15 17:00;23.2;23.39;25.4;211.1;21.1
2025-10-15 18:00;23.06;23.42;24.89;145.6;20.4
2025-10-15 19:00;23.08;23.02;24.22;91.3;19.2
2025-10-15 20:00;23.16;22.65;22.8;0.0;17.4
2025-10-15 21:00;23.57;23.29;22.57;0.0;16.4
2025-10-15 22:00;23.25;22.95;22.34;0.0;15.9
2025-10-15 23:00;23.52;22.77;22.59;0.0;15.8
2025-10-16 00:00;23.04;22.89;22.78;0.0;15.7
2025-10-16 01:00;22.73;23.04;22.31;0.0;14.7
2025-10-16 02:00;23.37;22.94;22.57;0.0;15.8
2025-10-16 03:00;23.28;23.09;23.58;0.0;16.9
2025-10-16 04:00;23.21;22.94;22.77;0.0;18.0
2025-10-16 05:00;23.09;23.37;22.76;0.0;18.8
2025-10-16 06:00;23.14;22.66;23.5;95.4;19.4
2025-10-16 07:00;22.8;22.96;24.27;168.9;21.3
2025-10-16 08:00;22.88;22.88;24.95;209.3;22.2
2025-10-16 09:00;22.7;22.46;27.07;335.3;23.4
2025-10-16 10:00;22.85;23.1;27.3;383.2;24.2
2025-10-16 11:00;23.05;22.47;29.12;515.9;24.7
2025-10-16 12:00;23.19;23.01;28.64;503.2;25.2
2025-10-16 13:00;23.0;23.45;30.29;541.5;24.4
2025-10-16 14:00;22.65;22.47;28.26;489.9;23.9
2025-10-16 15:00;23.27;23.33;26.89;390.3;23.1
2025-10-16 16:00;23.58;23.61;27.43;321.3;22.7
2025-10-16 17:00;22.84;22.61;25.34;256.8;20.9
2025-10-16 18:00;22.79;23.1;25.37;135.3;20.1
2025-10-16 19:00;23.17;23.24;24.88;105.1;18.9
2025-10-16 20:00;22.84;23.16;23.13;0.0;18.3
2025-10-16 21:00;22.69;22.6;22.2;0.0;16.4
2025-10-16 22:00;22.79;22.66;22.5;0.0;15.5
2025-10-16 23:00;22.66;22.23;22.37;0.0;15.2
2025-10-17 00:00;23.33;23.4;23.64;0.0;14.7
2025-10-17 01:00;22.98;22.81;23.16;0.0;15.7
2025-10-17 02:00;23.01;23.42;23.34;0.0;15.9
2025-10-17 03:00;23.05;22.77;22.8;0.0;16.5
2025-10-17 04:00;23.16;23.17;23.1;0.0;18.1
2025-10-17 05:00;23.23;23.41;23.28;0.0;18.8
2025-10-17 06:00;23.06;22.75;24.39;99.9;20.1
2025-10-17 07:00;23.11;23.54;25.8;145.4;21.1
2025-10-17 08:00;23.31;23.44;26.89;229.6;22.5
2025-10-17 09:00;23.01;22.84;26.4;292.8;23.1
2025-10-17 10:00;23.43;23.14;26.83;387.5;24.0
2025-10-17 11:00;23.11;22.87;29.0;463.5;24.8
2025-10-17 12:00;22.35;22.1;27.78;526.8;25.4
2025-10-17 13:00;22.89;22.73;29.13;524.3;25.0
2025-10-17 14:00;22.61;22.55;22.8;21.3;24.6
2025-10-17 15:00;22.72;22.88;27.31;397.4;24.3
2025-10-17 16:00;23.14;23.02;26.19;312.8;22.2
2025-10-17 17:00;23.12;23.26;26.43;240.8;20.9
2025-10-17 18:00;22.74;22.56;23.65;160.6;20.0
2025-10-17 19:00;22.87;22.76;23.89;88.7;19.5
2025-10-17 20:00;22.59;22.27;22.42;0.0;17.1
2025-10-17 21:00;23.26;23.24;23.57;0.0;16.4
2025-10-17 22:00;22.86;22.87;22.81;0.0;15.4
2025-10-17 23:00;22.75;22.28;22.53;0.0;15.1
2025-10-18 00:00;22.81;22.93;22.86;0.0;15.2
2025-10-18 01:00;22.63;22.59;22.51;0.0;15.6
2025-10-18 02:00;23.34;23.3;23.6;0.0;15.7
2025-10-18 03:00;23.22;23.45;23.31;0.0;16.4
2025-10-18 04:00;23.07;22.87;22.95;0.0;17.3
2025-10-18 05:00;23.04;22.99;22.71;0.0;18.6
2025-10-18 06:00;22.77;22.74;24.04;96.3;20.4
2025-10-18 07:00;22.45;22.81;24.28;151.7;21.9
2025-10-18 08:00;23.08;22.95;25.07;229.4;22.9
2025-10-18 09:00;22.83;23.34;27.07;330.4;23.6
2025-10-18 10:00;22.82;22.93;27.14;390.6;24.2
2025-10-18 11:00;23.13;23.54;29.25;486.4;24.3
2025-10-18 12:00;23.38;23.68;29.61;512.1;24.6
2025-10-18 13:00;22.42;22.09;27.95;508.7;25.1
2025-10-18 14:00;22.96;22.56;28.95;482.0;24.3
2025-10-18 15:00;22.55;23.15;28.49;416.0;24.0
2025-10-18 16:00;22.6;22.74;26.57;321.0;21.8
2025-10-18 17:00;23.33;23.14;26.01;212.4;21.2
2025-10-18 18:00;22.57;22.48;24.49;160.4;20.2
2025-10-18 19:00;22.69;22.86;24.18;91.9;18.5
2025-10-18 20:00;23.19;23.87;23.43;0.0;17.2
2025-10-18 21:00;22.97;23.65;23.36;0.0;16.4
2025-10-18 22:00;22.64;23.01;22.72;0.0;15.3
2025-10-18 23:00;22.93;23.02;23.45;0.0;14.8
2025-10-19 00:00;22.93;22.9;22.38;0.0;15.0
2025-10-19 01:00;22.88;22.75;22.12;0.0;15.1
2025-10-19 02:00;22.85;23.13;23.81;0.0;15.2
2025-10-19 03:00;22.68;22.57;22.15;0.0;16.4
2025-10-19 04:00;23.39;23.18;22.7;0.0;17.8
2025-10-19 05:00;22.93;23.03;23.67;0.0;19.1
2025-10-19 06:00;23.16;23.5;24.38;71.8;19.5
2025-10-19 07:00;22.71;22.74;24.85;146.6;21.1
2025-10-19 08:00;23.05;23.51;25.03;225.3;22.2
2025-10-19 09:00;23.03;23.44;26.75;290.0;23.7
2025-10-19 10:00;23.09;22.89;27.62;390.6;24.1
2025-10-19 11:00;23.08;23.25;27.95;447.0;24.6
2025-10-19 12:00;22.61;23.22;30.05;514.8;25.1
2025-10-19 13:00;22.76;23.21;29.11;506.5;24.8
2025-10-19 14:00;22.39;22.5;28.14;471.6;23.5
2025-10-19 15:00;22.44;22.36;27.34;400.8;23.6
2025-10-19 16:00;23.09;23.29;27.02;312.1;22.4
2025-10-19 17:00;23.02;23.42;26.78;202.6;21.9
2025-10-19 18:00;22.65;23.04;24.68;143.9;20.6
2025-10-19 19:00;23.1;23.54;24.18;77.7;18.6
2025-10-19 20:00;23.04;22.96;21.98;0.0;18.2
2025-10-19 21:00;22.62;22.85;23.16;0.0;15.8
2025-10-19 22:00;22.73;22.72;22.63;0.0;15.5
2025-10-19 23:00;22.77;22.27;22.19;0.0;15.2
2025-10-20 00:00;23.03;22.78;22.86;0.0;15.0
2025-10-20 01:00;22.74;22.21;22.61;0.0;15.4
2025-10-20 02:00;22.83;22.84;22.13;0.0;16.0
2025-10-20 03:00;23.14;22.8;23.34;0.0;16.8
2025-10-20 04:00;22.48;22.36;21.8;0.0;18.0
2025-10-20 05:00;22.87;22.47;22.63;0.0;18.7
2025-10-20 06:00;22.78;22.79;23.69;102.5;20.3
2025-10-20 07:00;22.75;22.88;24.54;173.2;21.2
2025-10-20 08:00;23.09;23.04;25.65;208.3;22.0
2025-10-20 09:00;22.47;22.34;26.39;323.8;23.3
2025-10-20 10:00;22.88;23.08;27.4;373.0;24.5
2025-10-20 11:00;22.38;22.41;27.97;492.1;24.4
2025-10-20 12:00;22.93;22.78;28.71;510.3;25.1
2025-10-20 13:00;22.67;22.73;29.58;521.9;24.6
2025-10-20 14:00;21.74;21.83;26.95;483.9;24.2
2025-10-20 15:00;22.71;22.97;27.33;411.4;23.5
2025-10-20 16:00;22.6;22.92;26.26;322.4;22.6
2025-10-20 17:00;22.5;21.76;24.88;238.9;21.4
2025-10-20 18:00;22.75;22.47;24.07;156.6;19.9
2025-10-20 19:00;22.65;23.24;23.98;75.5;19.2
2025-10-20 20:00;23.02;22.55;22.8;0.0;17.4
2025-10-20 21:00;22.8;22.79;23.04;0.0;15.8
2025-10-20 22:00;22.56;22.76;22.56;0.0;15.3
2025-10-20 23:00;22.74;22.61;22.48;0.0;15.5
2025-10-21 00:00;22.63;22.85;22.7;0.0;15.0
2025-10-21 01:00;22.91;22.78;22.57;0.0;14.9
2025-10-21 02:00;22.42;22.17;21.95;0.0;14.7
2025-10-21 03:00;22.92;22.69;22.41;0.0;16.2
2025-10-21 04:00;22.4;22.87;23.19;0.0;17.6
2025-10-21 05:00;22.92;23.29;22.83;0.0;18.2
2025-10-21 06:00;22.56;22.49;23.57;83.5;19.5
2025-10-21 07:00;22.62;22.48;23.74;152.5;21.4
2025-10-21 08:00;22.44;22.33;25.32;236.1;22.7
2025-10-21 09:00;22.76;22.4;26.77;321.4;24.4
2025-10-21 10:00;22.66;22.3;27.04;415.2;24.2
2025-10-21 11:00;22.71;22.53;28.15;473.8;25.4
2025-10-21 12:00;22.65;22.58;28.31;529.6;25.2
2025-10-21 13:00;22.68;22.42;28.2;507.9;25.0
2025-10-21 14:00;22.54;22.48;28.15;487.8;25.1
2025-10-21 15:00;22.43;22.49;26.76;392.3;23.2
2025-10-21 16:00;22.35;22.34;26.67;336.1;22.9
2025-10-21 17:00;22.71;22.97;26.1;257.0;20.8
2025-10-21 18:00;22.78;22.87;25.25;157.8;20.6
2025-10-21 19:00;22.45;22.44;23.56;94.5;18.5
2025-10-21 20:00;22.37;22.29;22.26;0.0;17.6
2025-10-21 21:00;22.82;22.87;22.97;0.0;15.6
2025-10-21 22:00;22.75;22.5;22.23;0.0;15.5
2025-10-21 23:00;22.69;22.31;22.94;0.0;15.4
2025-10-22 00:00;22.56;23.09;22.26;0.0;14.7
2025-10-22 01:00;22.7;21.96;21.14;0.0;14.5
2025-10-22 02:00;22.49;23.15;22.73;0.0;16.1
2025-10-22 03:00;22.72;22.86;22.76;0.0;16.3
2025-10-22 04:00;22.64;23.05;23.36;0.0;17.2
2025-10-22 05:00;22.33;22.12;21.61;0.0;18.5
2025-10-22 06:00;22.45;22.45;23.71;104.9;20.1
2025-10-22 07:00;22.35;22.24;24.65;161.8;21.0
2025-10-22 08:00;22.32;21.79;24.55;249.8;22.3
2025-10-22 09:00;22.75;22.58;25.91;312.5;23.3
2025-10-22 10:00;22.92;22.98;27.89;397.1;23.6
2025-10-22 11:00;23.06;23.36;28.6;463.9;24.2
2025-10-22 12:00;22.4;22.44;29.15;531.5;24.7
2025-10-22 13:00;22.76;23.01;28.81;526.4;24.5
2025-10-22 14:00;22.75;22.76;28.15;496.3;24.1
2025-10-22 15:00;22.17;22.2;27.96;431.2;23.7
2025-10-22 16:00;22.6;22.52;25.69;327.9;22.7
2025-10-22 17:00;22.64;22.6;25.21;217.0;21.3
2025-10-22 18:00;22.46;22.36;24.63;172.5;19.9
2025-10-22 19:00;22.78;22.81;23.78;105.7;19.5
2025-10-22 20:00;22.67;22.74;23.24;0.0;17.6
2025-10-22 21:00;22.35;22.68;22.09;0.0;16.1
2025-10-22 22:00;22.33;21.87;21.79;0.0;15.5
2025-10-22 23:00;22.55;22.79;23.27;0.0;15.5
2025-10-23 00:00;23.17;23.07;22.98;0.0;14.8
2025-10-23 01:00;22.64;22.56;22.52;0.0;14.9
2025-10-23 02:00;22.45;22.49;22.31;0.0;15.6
2025-10-23 03:00;22.77;22.68;22.83;0.0;16.3
2025-10-23 04:00;22.38;22.01;22.76;0.0;17.1
2025-10-23 05:00;22.64;23.29;23.59;0.0;19.3
2025-10-23 06:00;22.68;23.13;24.11;98.3;19.9
2025-10-23 07:00;22.41;22.42;24.01;132.6;20.8
2025-10-23 08:00;22.38;22.21;25.4;224.4;23.3
2025-10-23 09:00;22.56;22.15;25.47;314.9;23.6
2025-10-23 10:00;22.62;22.58;27.18;394.7;24.5
2025-10-23 11:00;21.98;22.03;27.78;500.9;25.4
2025-10-23 12:00;23.09;22.95;29.37;524.6;24.8
2025-10-23 13:00;22.42;22.4;28.66;516.6;24.2
2025-10-23 14:00;22.54;22.23;27.46;475.0;23.9
2025-10-23 15:00;22.18;21.67;26.05;396.4;23.4
2025-10-23 16:00;22.3;22.05;25.89;318.9;22.8
2025-10-23 17:00;22.16;22.21;24.82;225.0;21.7
2025-10-23 18:00;22.46;22.78;24.13;152.7;19.4
2025-10-23 19:00;23.01;22.81;23.34;84.0;18.5
2025-10-23 20:00;22.58;22.74;21.75;0.0;17.5
2025-10-23 21:00;22.72;22.82;22.33;0.0;16.2
2025-10-23 22:00;22.67;22.58;22.94;0.0;16.2
2025-10-23 23:00;22.16;22.33;23.13;0.0;16.0
2025-10-24 00:00;22.24;22.31;22.86;0.0;15.3
2025-10-24 01:00;22.41;22.34;22.09;0.0;14.8
2025-10-24 02:00;22.39;22.59;23.04;0.0;15.8
2025-10-24 03:00;22.43;22.41;22.5;0.0;16.0
2025-10-24 04:00;22.17;22.6;23.35;0.0;17.5
2025-10-24 05:00;22.56;22.6;22.98;0.0;18.9
2025-10-24 06:00;22.41;22.2;23.16;92.6;19.0
2025-10-24 07:00;22.57;22.32;23.27;149.6;21.5
2025-10-24 08:00;22.73;22.67;24.57;232.6;23.4
2025-10-24 09:00;22.82;22.52;25.91;322.3;23.7
2025-10-24 10:00;22.02;22.06;27.41;416.3;24.0
2025-10-24 11:00;21.97;21.87;27.64;464.7;24.8
2025-10-24 12:00;22.05;22.24;28.34;492.3;24.8
2025-10-24 13:00;22.42;22.17;28.39;510.0;24.8
2025-10-24 14:00;22.55;22.47;27.86;474.8;24.0
2025-10-24 15:00;22.38;22.3;26.54;390.9;23.5
2025-10-24 16:00;22.26;22.22;25.93;320.9;22.6
2025-10-24 17:00;22.27;22.86;23.95;60.8;21.5
2025-10-24 18:00;22.61;22.73;23.67;159.8;19.7
2025-10-24 19:00;22.42;22.45;23.85;108.3;19.1
2025-10-24 20:00;22.36;22.18;21.88;0.0;17.5
2025-10-24 21:00;22.0;21.74;21.67;0.0;16.1
2025-10-24 22:00;22.28;21.57;22.2;0.0;15.7
2025-10-24 23:00;22.46;23.03;22.64;0.0;15.6
2025-10-25 00:00;22.1;22.17;21.66;0.0;15.8
2025-10-25 01:00;22.43;22.39;22.67;0.0;15.2
2025-10-25 02:00;22.2;22.03;22.36;0.0;15.7
2025-10-25 03:00;22.56;22.93;22.26;0.0;16.2
2025-10-25 04:00;22.84;22.92;23.16;0.0;18.0
2025-10-25 05:00;22.25;22.31;21.78;0.0;19.1
2025-10-25 06:00;22.57;22.7;23.86;100.2;20.1
2025-10-25 07:00;22.28;22.34;24.42;179.7;21.3
2025-10-25 08:00;22.05;21.91;24.81;251.9;22.2
2025-10-25 09:00;22.07;22.25;25.57;305.6;23.4
2025-10-25 10:00;22.18;22.0;26.62;423.9;24.7
2025-10-25 11:00;22.95;23.1;27.98;484.8;24.9
2025-10-25 12:00;22.06;22.1;28.87;516.6;24.9
2025-10-25 13:00;22.43;22.02;28.59;499.5;25.1
2025-10-25 14:00;22.31;22.33;28.46;471.0;24.0
2025-10-25 15:00;22.25;22.96;28.03;400.3;23.8
2025-10-25 16:00;22.25;22.09;25.91;316.9;22.1
2025-10-25 17:00;22.59;22.91;25.0;190.2;20.8
2025-10-25 18:00;21.86;21.65;22.92;138.4;20.3
2025-10-25 19:00;22.26;22.61;23.7;91.7;18.7
2025-10-25 20:00;22.53;22.57;22.27;0.0;17.3
2025-10-25 21:00;22.32;22.32;22.39;0.0;16.9
2025-10-25 22:00;22.13;22.13;22.06;0.0;15.2
2025-10-25 23:00;22.32;22.57;22.58;0.0;15.7
2025-10-26 00:00;22.36;22.36;22.36;0.0;15.4
2025-10-26 01:00;22.38;22.37;22.17;0.0;14.8
2025-10-26 02:00;21.94;21.81;22.22;0.0;16.1
2025-10-26 03:00;22.24;22.31;22.38;0.0;16.6
2025-10-26 04:00;22.16;22.64;22.38;0.0;16.9
2025-10-26 05:00;22.11;22.08;21.85;0.0;18.6
2025-10-26 06:00;22.5;22.78;23.43;95.7;20.2
2025-10-26 07:00;22.89;22.76;25.11;143.3;21.8
2025-10-26 08:00;22.12;22.04;24.42;212.7;22.0
2025-10-26 09:00;22.52;22.88;26.81;303.1;23.5
2025-10-26 10:00;22.18;22.24;26.6;404.3;24.5
2025-10-26 11:00;22.51;23.08;28.62;459.5;24.6
2025-10-26 12:00;22.26;22.08;28.21;511.0;25.4
2025-10-26 13:00;22.45;22.16;27.85;511.1;24.2
2025-10-26 14:00;22.0;22.39;27.98;475.6;23.9
2025-10-26 15:00;22.24;22.7;28.18;421.6;23.2
2025-10-26 16:00;21.72;21.76;24.94;316.5;22.8
2025-10-26 17:00;22.2;22.17;24.11;213.1;21.2
2025-10-26 18:00;22.4;21.84;24.59;165.8;20.1
2025-10-26 19:00;22.18;22.25;22.97;64.3;18.4
2025-10-26 20:00;21.95;22.29;22.3;0.0;17.3
2025-10-26 21:00;22.06;21.92;22.25;0.0;17.1
2025-10-26 22:00;21.88;22.21;21.74;0.0;15.0
2025-10-26 23:00;22.65;22.23;22.3;0.0;14.4
2025-10-27 00:00;21.47;21.39;21.57;0.0;15.0
2025-10-27 01:00;22.4;22.28;22.57;0.0;15.3
2025-10-27 02:00;21.82;21.43;20.84;0.0;15.4
2025-10-27 03:00;21.79;21.87;21.76;0.0;16.9
2025-10-27 04:00;22.5;22.37;22.62;0.0;17.5
2025-10-27 05:00;22.12;22.81;22.24;0.0;18.7
2025-10-27 06:00;22.28;22.06;22.61;102.5;20.5
2025-10-27 07:00;22.26;21.92;23.66;133.2;20.5
2025-10-27 08:00;22.2;21.81;24.16;220.3;22.4
2025-10-27 09:00;22.5;21.99;23.15;106.7;23.5
2025-10-27 10:00;22.24;22.13;26.52;383.0;24.8
2025-10-27 11:00;22.12;22.29;27.53;462.3;24.7
2025-10-27 12:00;22.43;22.23;28.0;520.6;25.3
2025-10-27 13:00;22.22;21.49;27.7;512.3;24.4
2025-10-27 14:00;22.08;22.42;28.59;478.7;24.3
2025-10-27 15:00;22.31;22.23;27.18;391.1;23.3
2025-10-27 16:00;22.24;22.64;26.87;319.6;23.0
2025-10-27 17:00;21.84;22.07;25.15;220.3;21.2
2025-10-27 18:00;22.03;21.58;23.92;188.6;20.4
2025-10-27 19:00;21.6;21.39;23.14;87.4;18.3
2025-10-27 20:00;22.3;22.34;22.27;0.0;17.7
2025-10-27 21:00;22.17;21.84;22.14;0.0;16.5
2025-10-27 22:00;22.05;21.9;21.6;0.0;16.1
2025-10-27 23:00;21.99;22.18;22.11;0.0;15.9
2025-10-28 00:00;21.91;21.61;21.91;0.0;14.9
2025-10-28 01:00;22.21;22.24;22.54;0.0;14.8
2025-10-28 02:00;22.36;22.32;23.36;0.0;15.4
2025-10-28 03:00;22.69;22.66;22.75;0.0;15.8
2025-10-28 04:00;21.69;21.53;21.39;0.0;17.3
2025-10-28 05:00;22.36;22.42;22.5;0.0;18.8
2025-10-28 06:00;22.03;22.27;22.41;66.4;20.2
2025-10-28 07:00;21.73;21.88;23.71;140.9;21.0
2025-10-28 08:00;22.24;21.92;24.81;199.0;22.4
2025-10-28 09:00;21.88;22.29;26.01;311.1;24.4
2025-10-28 10:00;22.21;22.0;26.64;394.1;24.6
2025-10-28 11:00;21.64;21.01;27.3;492.0;24.5
2025-10-28 12:00;22.07;22.29;28.87;509.0;24.4
2025-10-28 13:00;22.05;21.78;28.1;522.3;24.9
2025-10-28 14:00;21.94;21.5;26.1;468.7;24.2
2025-10-28 15:00;21.7;21.58;26.29;401.0;23.1
2025-10-28 16:00;21.94;21.51;25.42;300.0;22.4
2025-10-28 17:00;21.76;21.62;24.41;227.0;21.4
2025-10-28 18:00;21.56;21.52;23.42;150.6;19.9
2025-10-28 19:00;21.39;21.76;23.34;91.5;19.1
2025-10-28 20:00;22.19;22.84;22.45;0.0;17.7
2025-10-28 21:00;22.52;23.18;23.03;0.0;16.5
2025-10-28 22:00;22.23;22.67;22.98;0.0;16.5
2025-10-28 23:00;22.57;22.42;23.18;0.0;15.3
2025-10-29 00:00;22.36;22.34;22.44;0.0;15.8
2025-10-29 01:00;21.9;22.09;21.52;0.0;14.7
2025-10-29 02:00;22.5;22.45;22.87;0.0;15.6
2025-10-29 03:00;21.93;21.89;21.95;0.0;16.7
2025-10-29 04:00;22.24;22.21;22.6;0.0;16.7
2025-10-29 05:00;21.96;22.02;22.1;0.0;18.9
2025-10-29 06:00;22.07;22.09;23.56;93.6;20.6
2025-10-29 07:00;21.73;21.43;22.99;157.7;21.0
2025-10-29 08:00;21.75;21.73;23.93;240.7;22.9
2025-10-29 09:00;22.32;22.45;25.88;309.5;23.7
2025-10-29 10:00;22.35;22.43;26.89;399.5;24.3
2025-10-29 11:00;22.16;22.01;27.64;462.2;24.7
2025-10-29 12:00;21.77;21.95;27.65;497.8;24.7
2025-10-29 13:00;22.04;22.39;28.67;504.1;24.7
2025-10-29 14:00;22.05;21.66;27.49;461.8;24.0
2025-10-29 15:00;21.97;21.76;26.43;398.2;23.3
2025-10-29 16:00;21.79;21.97;26.19;315.1;22.2
2025-10-29 17:00;22.02;21.98;24.96;231.6;21.4
2025-10-29 18:00;21.63;21.36;22.86;156.2;20.6
2025-10-29 19:00;21.87;21.55;23.01;95.7;18.4
2025-10-29 20:00;21.62;21.76;21.9;0.0;17.8
2025-10-29 21:00;21.99;22.42;22.37;0.0;16.8
2025-10-29 22:00;21.71;21.43;21.02;0.0;15.6
2025-10-29 23:00;21.88;21.98;21.49;0.0;15.3
2025-10-30 00:00;21.72;22.38;22.31;0.0;14.7
2025-10-30 01:00;21.92;22.39;21.74;0.0;15.1
2025-10-30 02:00;21.53;20.82;20.52;0.0;15.6
2025-10-30 03:00;21.73;21.85;21.9;0.0;16.6
2025-10-30 04:00;22.25;22.07;22.22;0.0;17.4
2025-10-30 05:00;21.95;21.87;21.4;0.0;18.0
2025-10-30 06:00;21.63;21.66;22.72;81.6;20.2
2025-10-30 07:00;21.79;21.81;23.96;147.1;20.9
2025-10-30 08:00;22.09;21.99;24.88;215.4;21.8
2025-10-30 09:00;21.56;22.01;25.75;325.7;24.0
2025-10-30 10:00;21.74;21.7;25.33;382.3;24.7
2025-10-30 11:00;22.07;22.7;28.07;474.1;24.9
2025-10-30 12:00;22.06;21.76;27.97;508.1;24.9
2025-10-30 13:00;22.09;22.33;29.04;516.1;25.0
2025-10-30 14:00;22.17;22.29;26.82;466.2;24.2
2025-10-30 15:00;21.79;21.86;26.26;411.4;23.7
2025-10-30 16:00;22.05;22.29;26.13;330.4;22.5
2025-10-30 17:00;21.61;21.08;24.25;230.3;21.6
2025-10-30 18:00;22.16;22.39;24.64;154.4;20.0
2025-10-30 19:00;21.82;21.62;22.32;85.4;18.6
2025-10-30 20:00;21.26;21.12;21.21;0.0;17.9
2025-10-30 21:00;21.59;21.2;20.86;0.0;17.1
2025-10-30 22:00;21.91;21.47;21.51;0.0;16.0
2025-10-30 23:00;21.94;21.99;22.08;0.0;15.8
2025-10-31 00:00;21.55;21.48;21.41;0.0;15.2
2025-10-31 01:00;22.04;21.85;21.7;0.0;15.0
2025-10-31 02:00;21.96;22.24;22.09;0.0;15.2
2025-10-31 03:00;21.82;21.06;21.04;0.0;16.8
2025-10-31 04:00;21.88;21.96;21.68;0.0;17.4
2025-10-31 05:00;21.84;21.78;22.07;0.0;19.3
2025-10-31 06:00;22.06;21.83;23.04;131.2;20.0
2025-10-31 07:00;21.76;21.5;22.81;155.9;21.0
2025-10-31 08:00;22.16;22.06;24.37;206.7;22.7
2025-10-31 09:00;22.08;22.28;24.85;303.9;23.7
2025-10-31 10:00;21.7;21.38;25.47;387.4;24.5
2025-10-31 11:00;21.95;21.94;27.75;453.3;25.5
2025-10-31 12:00;21.09;21.58;28.04;532.9;24.9
2025-10-31 13:00;21.67;21.74;27.4;530.4;25.0
2025-10-31 14:00;21.92;21.62;26.63;458.5;24.1
2025-10-31 15:00;21.89;21.71;25.99;383.2;23.6
2025-10-31 16:00;21.83;21.71;25.32;310.9;23.2
2025-10-31 17:00;22.24;22.34;25.34;234.8;21.5
2025-10-31 18:00;21.64;21.93;23.26;166.5;19.6
2025-10-31 19:00;21.91;21.38;22.39;74.3;18.9
2025-10-31 20:00;21.47;21.49;21.42;0.0;17.0
2025-10-31 21:00;21.48;21.89;21.44;0.0;17.0
2025-10-31 22:00;22.08;22.17;21.86;0.0;16.0
2025-10-31 23:00;21.31;21.86;21.75;0.0;14.6
2025-11-01 00:00;21.51;21.56;21.4;0.0;10.1
2025-11-01 01:00;22.01;22.11;22.84;0.0;9.9
2025-11-01 02:00;21.01;21.44;21.92;0.0;11.6
2025-11-01 03:00;21.68;21.8;21.39;0.0;11.5
2025-11-01 04:00;22.03;22.19;21.92;0.0;12.7
2025-11-01 05:00;21.85;21.94;21.73;0.0;14.2
2025-11-01 06:00;21.97;21.85;21.66;47.2;15.0
2025-11-01 07:00;21.96;21.74;22.86;90.5;15.7
2025-11-01 08:00;21.68;21.94;22.83;140.7;17.1
2025-11-01 09:00;22.23;22.23;24.08;182.7;18.9
2025-11-01 10:00;22.01;21.99;25.43;269.6;19.2
2025-11-01 11:00;22.29;22.2;26.01;291.7;19.6
2025-11-01 12:00;21.97;21.14;25.96;316.9;19.3
2025-11-01 13:00;21.92;21.94;24.91;312.5;19.9
2025-11-01 14:00;21.7;22.04;25.35;293.7;19.1
2025-11-01 15:00;22.13;22.11;25.5;248.9;18.3
2025-11-01 16:00;21.8;21.77;24.7;206.7;17.4
2025-11-01 17:00;21.94;21.94;22.95;152.4;16.1
2025-11-01 18:00;21.6;21.43;22.49;91.7;14.5
2025-11-01 19:00;21.78;22.2;23.47;72.8;13.3
2025-11-01 20:00;22.22;22.09;22.17;0.0;12.5
2025-11-01 21:00;21.85;22.09;21.79;0.0;12.0
2025-11-01 22:00;21.87;21.87;21.8;0.0;11.4
2025-11-01 23:00;21.85;21.65;21.74;0.0;10.3
2025-11-02 00:00;21.39;21.11;21.27;0.0;10.5
2025-11-02 01:00;21.58;21.35;21.06;0.0;10.4
2025-11-02 02:00;21.44;21.88;21.75;0.0;11.8
2025-11-02 03:00;21.81;21.82;21.75;0.0;11.6
2025-11-02 04:00;21.72;21.65;22.03;0.0;12.8
2025-11-02 05:00;21.48;21.24;20.82;0.0;13.3
2025-11-02 06:00;21.52;20.87;21.26;66.4;15.0
2025-11-02 07:00;21.62;21.35;22.12;76.7;15.9
2025-11-02 08:00;21.66;21.4;23.4;139.5;16.6
2025-11-02 09:00;21.69;21.81;24.34;204.3;18.3
2025-11-02 10:00;21.81;22.08;25.28;267.6;19.3
2025-11-02 11:00;21.62;21.74;25.49;305.0;19.6
